hotel_id,title,score,stay_date,positive,negative
31,Excelent !,9,decembrie 2024,"Totul a fost la cel mai inalt nivel ; serviciile, confortul si faptul ca personalul de la receptie a facut toate cele necesare ca sederea mea sa fie una excelenta !","Prezenta clientilor pe hol in timpul orei de liniste care faceau zgomot a dus la disturbarea somnului, asta pana in jurul orei 2 . Este de neconceput ca astfel de oameni pot fi acceptati in acest hotel. Ar fi de luat in seama ca acestia sa fie taxati la fel ca si cu fumatul ...la disturbarea linistii sa existe o penalizare atat de mare incat sa nu-si permita sa deranjeze ceilalti oaspeti !"
31,Minunat!,10,decembrie 2024,"Totul! Curățenie, atenție, mâncare bună, ospătari respectuoși, recepție idem, ajutor, locație.",Y
31,Excelent,9,decembrie 2024,"Camera spatioasa, mochetata, curatenie, paturi confortabile si largi, cald, personalul de la receptie atent si serviabil, mic dejun excelent, personalul din restaurant de nota 10.",Hotelul este deschis de aprox.25 ani . La momentul acela desigur ca totul era de top dar au trecut multi ani si aspectul este putin desuet. Cu toate astea isi mentine aspectul elegant.
31,Este o locație deosebită,9,noiembrie 2024,Totul,Nu am reproșuri
31,"Am avut parte de un sejur minunat avand in vedere că a fost si ziua mea de nastere, tot a fost minunat , incepand de la",10,decembrie 2024,"Mi-a placut amabilitatea personalului din receptie , in special Domnul Cosmin, am fost ajutată , cu tot ce am avut nevoie, camera impecabila, curatenia la fel . Micul dejun minunat foarte multe sortimente de mancare, excelent! Felicitari!!! Mai ales ca a fost si ziua mea de nastere din partea hotelului , mi-au trimis in camera o prajitura cu o mica felicitare !",
31,Excepţional,10,noiembrie 2024,Totul,
31,TOPU DE PE LUME,10,noiembrie 2024,TOTUL,
31,Excepţional,10,noiembrie 2024,Totul a fost minunat! Micul dejun fosrte gustos.,
31,Excelent,10,noiembrie 2024,"Locație, curățenie, mic dejun, personal amabil, săritor , liniște",
31,Superb,9,octombrie 2024,,Sistemul de climatizare zgomotos
31,Totul OK!,10,octombrie 2024,Totul,Nimic
31,Superb,9,noiembrie 2024,Aproape tot,"Fiind toamna spre iarna, a trebuit sa folosim caldura, care e doar din ventilatie.
De mers, mergea bine, dar zgomotul te trezea din somn.
In rest, excelent tot"
31,"Oaza de liniște ,frumos și relaxare ❤️",10,octombrie 2024,Totul la superlativ ❤️,Nu este nimic să nu-mi placă !
32,O cazare excelenta,10,iunie 2025,"Locatie excelenta, liniste in vila. In fata sunt cateva mese unde se poate sta la aer.",
32,Top ❤️❤️,10,mai 2025,Totul 🍓,
32,Excepţional,10,mai 2025,"Interiorul si camerele sunt chic. 
Curat, parca e ca și cum ești în alta epoca, cu atenție la detalii, confort, intimitate, eleganta. Am fost plăcut surprinsa.
Mic dejun gustos cu fructe de sezon, brânzeturi, mezeluri de calitate, iaurt, sucuri, ceai, cafea, pâine delicioasa.
Am fost de doua ori la ei și e un loc unde as reveni cu încredere.",
32,Ok,9,mai 2025,,Telecomanda pentru televizor nu funcționează
32,Cel mai frumos hotel din București,10,mai 2025,"Totul a fost perfect:locația, personalul super, curățenia exemplară și ambianța boemă.",
32,Excepţional,10,mai 2025,,Lipsa unei parcari proprii ar fi singurul minus pe care il gasesc.
32,"Locație excelentă, personal amabil, mic dejun copios... perfect!",10,martie 2025,"Totul a fost grozav, cazare perfectă!",Totul a fost grozav!
32,O sedere placuta,9,martie 2025,Recomand,
32,Excepţional,10,martie 2025,"Foarte frumos, curat, central. Un miros plăcut . Decorul te face să te simți boem și să nu mai pleci",
32,Excelent pentru nevoile mele,9,februarie 2025,Liniște și curățenie,
32,Excepţional,10,februarie 2025,"Camera mare, curată, mobilată cu stil, pat confortabil.",
32,Foarte bine,8,decembrie 2024,Raport preț calitate foarte bun.,Personalul nu a putut fi contactat pentru rezolvarea unei probleme referitoare la deschiderea unei uși de la cameră (hotelul nu are personal la recepție seara și în weekend).
32,Foarte bine,8,decembrie 2024,,1 dimineața din 3   fără apa calda.
32,Foarte bine,8,decembrie 2024,Foarte bine. La superlativ. 🤩,
32,Perfect! Abia astept sa revin,10,decembrie 2024,Absolut totul,-
32,Agreabil.,9,octombrie 2024,"Locatie centrala. 
Am gasit relativ usor loc de parcare.",
32,Nota 10 cu felicitari!,10,decembrie 2024,"Locatie perfecta, posibilitatea de parcare a autoturismului astfel incat sa-l pot vedea din camera, disponibilitatea gazdei care  ne-a asteptat cu un mic dejun cu chifle si cornuri calde, desi am intarziat putin peste ora alocata micului dejun. Camera a fost spatioasa si foarte curata, lenjeria mirosea excelent!",
32,Confortabil,9,noiembrie 2024,"Dotare foarte buna.
Fier de călcat, maaa de călcat, from, papuci de casa, umbrele la intrarea in Recepție.
In camera caldura serata pe 25 grade.
Intr-un cuvânt, ni s-a oferit totul de ceea ce aveam nevoie.",Nu a fost nimic sa nu ne placa.
32,Excepţional,10,noiembrie 2024,Totul❤️,-
32,Excepţional,10,noiembrie 2024,"Zona buna, curatenie, spatios.",
32,Excepţional,10,octombrie 2024,"Micul dejun e ok. Branzeturi 4-5 feluri, mezeluri 2-3 feluri, lapte, iaurt, fructe proaspete, cereale si fulgi de cateva feluri, legume, se ofera oua gatite prospat la alegere. Se poate sa fi uitat ceva. Toate produsele mentionate mai sus de calitate buna.. Daca voi reveni in delegatie in aceasta zona a Bucurestiului, cu siguranta voi alege aceast hotel.","Cafeaua e capsulata. Nu a fost pe gustul meu (prea prajita) dar asta este, desigur, subiectiv. 
Odorizantul din camera e cam puternic. Persoanele cu alergii se pot resimti."
32,A fost doar pentru tranzit,9,septembrie 2024,A fost o vizită scurtă darok,Nu e cazul
32,"Central, curat, cochet!",10,septembrie 2024,"Locatia ultra centrala
Amprenta de epoca a camerei
Curatenia deosebita
Asternuturile calitative",
32,Excepţional,10,iulie 2024,"Mobilier, mărimea camerei...tot",Puțin cam galagie in zona dar se poate trece peste
33,Superb,9,martie 2025,"Camera spațioasă, curata, confortabila. Mi a făcut placere sa stau aici 3 nopti.",
33,Foarte bine,8,decembrie 2024,,"nu a funcționat liftul și am urcat 3 etaje, desi erau libere camere la un etaj inferior însă soft-ul nu a luat în seama acest impediment"
33,Superb,9,octombrie 2024,"Locatia este foarte buna. Hotelul se afla aproape de statia de metrou Piata Romana.
Camera a fost foarte curata, patul foarte comfortabil.
Desi locatia nu are o receptie fizica, in cazul in care intampinati dificultati, va puteti adresa personalului restaurantului de la parterul cladirii. Personalul foarte amabil.","Trebuie sa va asigurati ca aveti baterie la telefon si internet activ pentru ca altfel nu puteti folosi aplicatia de check in/check out si access in camera.
Frigiderul din camera a fost putin galagios."
33,Locația perfectă,9,noiembrie 2024,"Locația perfectă, patul foarte confortabil, personalul foarte drăguț și binevoitor",Prețul nu se justifică
33,Excepţional,10,octombrie 2024,"Zona , personalul , cladirea , mancarea !",
33,Plăcut,6,noiembrie 2024,,"Izolarea fonica lasa de dorit. Bateria de la dus nu a fost corect montata si apa curgea pe langa. Peretele de sticla nu este etansat si la fel, apa se scurgea pe langa."
33,Excepţional,10,aprilie 2025,,
33,Excepţional,10,aprilie 2025,,
33,Excepţional,10,martie 2025,,
33,Excepţional,10,martie 2025,,
33,Excepţional,10,februarie 2025,,
33,Superb,9,decembrie 2024,,
33,Excepţional,10,noiembrie 2024,,
33,Bine,7,ianuarie 2025,,
34,Foarte bine,9,iunie 2025,"Nu are personal cu care sa interactionezi fizic, dar este extrem de usor sa faci check-in-ul, gazda iti trimite indicatii precise si clare despre absolut tot ce te intereseaza. Este foarte curat si zona fara zgomot. In apropiere de magazine.","Locurile de parcare se gasesc greu, dar pana la urma se reuseste"
34,Superb,9,aprilie 2025,Locația.,Baia.
34,Superb,9,mai 2025,"Locația foarte bună, camera foarte curată",Nu are parcare :(
34,Superb,9,aprilie 2025,Simți o energie pozitiva,.
34,Excepţional,10,aprilie 2025,Locația,
34,"Cazarea rapidă și eficientă, locație bună",8,aprilie 2025,"Locația bună, totul nou.","Ar fi fost bine să fie niște papuci de casă, poate un halat, un minim kit de igienă cu o pastă și o periuță mică de dinți, etc ... Poate un gel de dus sau un săpun mai deosebit, să miroasă frumos. Un cuier pentru agățat prosopul în baie. Ar fi fost utile niște pahare de sticlă, nu de carton... O cafea mai bună, nu plicuri de ness... Poate un aparat de cafea cu câteva capsule... Un pic mai mult confort și atenție la detalii... Totuși este prețul destul de mare. Lenjeria mirosea destul de puternic a clor."
34,"Curat, poziție bună, confortabil",9,martie 2025,Bună alegere,
34,Superb,9,martie 2025,"Camera e curata, confortabilă, comodă. Renovata recent, spațioasă. E aproape de centru Bucureștiului.","Pe booking era menționată parcarea, dar proprietate nu are parcarea. Numai parcarea publică pe stradă"
34,Superb,9,martie 2025,"Camera mare, curata, paturile confortabile, comunicarea foarte bună cu personalul pe whatsapp!","Dacă ajungi tarziu, e o problema cu parcarea..."
34,Excepţional,10,martie 2025,Curățenia!!,
34,Un loc ok pentru o cazare de o noapte.,9,februarie 2025,Camera curată.,"Gălăgia produsă de celelalte persoane cazate. Trezitul în miez de noapte, de câteva ori, din această cauză. Ușa de la intrare în cameră este foarte slabă din toate punctele de vedere, de aceea și sunetele de pe hol sunt foarte deranjante."
34,LAGOM HOTEL Raport calitate preț rezonabil,10,februarie 2025,"Locația foarte bună, totul la nivel de strict necesar la interior, curat si cald ținând cont de ce era afară.","Parcare, nu dar am găsit mereu soluții în apropiere"
34,Foarte cochet si confortabil. Totul curat si pus la punct. Pret ok,10,februarie 2025,"Curat primitor si echipat cu tot ce trebuie.
Foarte multumit",Nimic de reproșat
34,Excepţional,10,februarie 2025,"Foarte dragut hotelul. Camera spațioasă, curata și moderna. Locația aproape de multe restaurante dar totuși pe o strada liniștită.",
34,Recomand,9,februarie 2025,Comunicarea foarte buna cu proprietarul.Acces in camera usor.Curatenie.,
34,Superb,9,februarie 2025,Locație bună pentru odihna în liniște perfecta,
34,Excepţional,10,ianuarie 2025,"Usor de ajuns, conditii foarte bune pentru acest nivel de pret.",
34,Excepţional,10,decembrie 2024,"Aproape de unde am avut nevoie, curat, nu ne a deranjat nimeni, a fost ok.","Am parcat peste strada, unde ni s a spus sa o facem si dimineata am gasit stergatorul spate ridicat, un sac de gunoi pe capota si in acelasi loc zgariata masina. Niste oameni nesimtiti in zona, nu este vina proprietarii."
34,Foarte bine,8,decembrie 2024,"Camera spatioasa, pat mare, curatenie",-
34,Minunat,10,decembrie 2024,ne-a placut tot ce tine de aceasta proprietate,sigurul lucru care ar putea constitui o  problema este parcare pentru ca strada e mica si este destul e saturata de masini. Nu este vina proprietatii dar e un aspect de luat in seama
34,Excelent!!!,10,decembrie 2024,"Liniștea. Curățenia. Atmosfera. Totul la superlativ. Dacă ar exista în fiecare oraș o astfel de oaza de liniște ar fi minunat pentru cei care călătoresc. Revin cu drag, oricând.",
34,Un sejur bun.,10,decembrie 2024,"Curățenia, liniștea, amplasarea",
34,Calitate. Bun gust. Omenie.,10,decembrie 2024,"Totul. Curățenie. Liniște. Ambient. Personalul deosebit de omenos și de deschis. Recomand cu căldură acest hotel. Revenim cu drag, oricand.",
34,Excepţional,10,Aug-24,"amplasare excelenta ,",locuri putine de parcare
35,Foarte bine,9,iunie 2025,"Nu are personal cu care sa interactionezi fizic, dar este extrem de usor sa faci check-in-ul, gazda iti trimite indicatii precise si clare despre absolut tot ce te intereseaza. Este foarte curat si zona fara zgomot. In apropiere de magazine.","Locurile de parcare se gasesc greu, dar pana la urma se reuseste"
35,Superb,9,aprilie 2025,Locația.,Baia.
35,Superb,9,mai 2025,"Locația foarte bună, camera foarte curată",Nu are parcare :(
35,Superb,9,aprilie 2025,Simți o energie pozitiva,.
35,Excepţional,10,aprilie 2025,Locația,
35,"Cazarea rapidă și eficientă, locație bună",8,aprilie 2025,"Locația bună, totul nou.","Ar fi fost bine să fie niște papuci de casă, poate un halat, un minim kit de igienă cu o pastă și o periuță mică de dinți, etc ... Poate un gel de dus sau un săpun mai deosebit, să miroasă frumos. Un cuier pentru agățat prosopul în baie. Ar fi fost utile niște pahare de sticlă, nu de carton... O cafea mai bună, nu plicuri de ness... Poate un aparat de cafea cu câteva capsule... Un pic mai mult confort și atenție la detalii... Totuși este prețul destul de mare. Lenjeria mirosea destul de puternic a clor."
35,"Curat, poziție bună, confortabil",9,martie 2025,Bună alegere,
35,Superb,9,martie 2025,"Camera e curata, confortabilă, comodă. Renovata recent, spațioasă. E aproape de centru Bucureștiului.","Pe booking era menționată parcarea, dar proprietate nu are parcarea. Numai parcarea publică pe stradă"
35,Superb,9,martie 2025,"Camera mare, curata, paturile confortabile, comunicarea foarte bună cu personalul pe whatsapp!","Dacă ajungi tarziu, e o problema cu parcarea..."
35,Excepţional,10,martie 2025,Curățenia!!,
35,Un loc ok pentru o cazare de o noapte.,9,februarie 2025,Camera curată.,"Gălăgia produsă de celelalte persoane cazate. Trezitul în miez de noapte, de câteva ori, din această cauză. Ușa de la intrare în cameră este foarte slabă din toate punctele de vedere, de aceea și sunetele de pe hol sunt foarte deranjante."
35,LAGOM HOTEL Raport calitate preț rezonabil,10,februarie 2025,"Locația foarte bună, totul la nivel de strict necesar la interior, curat si cald ținând cont de ce era afară.","Parcare, nu dar am găsit mereu soluții în apropiere"
35,Foarte cochet si confortabil. Totul curat si pus la punct. Pret ok,10,februarie 2025,"Curat primitor si echipat cu tot ce trebuie.
Foarte multumit",Nimic de reproșat
35,Excepţional,10,februarie 2025,"Foarte dragut hotelul. Camera spațioasă, curata și moderna. Locația aproape de multe restaurante dar totuși pe o strada liniștită.",
35,Recomand,9,februarie 2025,Comunicarea foarte buna cu proprietarul.Acces in camera usor.Curatenie.,
35,Superb,9,februarie 2025,Locație bună pentru odihna în liniște perfecta,
35,Excepţional,10,ianuarie 2025,"Usor de ajuns, conditii foarte bune pentru acest nivel de pret.",
35,Excepţional,10,decembrie 2024,"Aproape de unde am avut nevoie, curat, nu ne a deranjat nimeni, a fost ok.","Am parcat peste strada, unde ni s a spus sa o facem si dimineata am gasit stergatorul spate ridicat, un sac de gunoi pe capota si in acelasi loc zgariata masina. Niste oameni nesimtiti in zona, nu este vina proprietarii."
35,Foarte bine,8,decembrie 2024,"Camera spatioasa, pat mare, curatenie",-
35,Minunat,10,decembrie 2024,ne-a placut tot ce tine de aceasta proprietate,sigurul lucru care ar putea constitui o  problema este parcare pentru ca strada e mica si este destul e saturata de masini. Nu este vina proprietatii dar e un aspect de luat in seama
35,Excelent!!!,10,decembrie 2024,"Liniștea. Curățenia. Atmosfera. Totul la superlativ. Dacă ar exista în fiecare oraș o astfel de oaza de liniște ar fi minunat pentru cei care călătoresc. Revin cu drag, oricând.",
35,Un sejur bun.,10,decembrie 2024,"Curățenia, liniștea, amplasarea",
35,Calitate. Bun gust. Omenie.,10,decembrie 2024,"Totul. Curățenie. Liniște. Ambient. Personalul deosebit de omenos și de deschis. Recomand cu căldură acest hotel. Revenim cu drag, oricand.",
35,Excepţional,10,Aug-24,"amplasare excelenta ,",locuri putine de parcare
36,Excepţional,10,mai 2025,Amabilitatea gazdelor.,
36,Perfect!,10,mai 2025,"Totul a fost impecabil: camera foarte curată, decorată cu bun gust și cu priveliștea spre parc, care a adăugat un plus de liniște și frumusețe întregului sejur. Gazdele au fost extrem de amabile și atente, ceea ce a contribuit mult la atmosfera plăcută. Recomand cu drag această locație oricui caută un loc confortabil, bine amplasat și primitor în București. Cu siguranță vom reveni cu plăcere!",
36,Satisfăcător,9,martie 2025,"Personalul, curatenia","Nu mi a plăcut faptul ca era la mansarda si vrei ni vrei te lovesti, la cap😁.
Inca un lucru neplacut esre faptul ca in camera nu existe un frigider mic sau răcitor, sa nu uit de pahare, nu erau in camera."
36,Foarte frumos,10,februarie 2025,Foarte curat. Personal amabil,-
36,"Recomand cu drag! 
A fost peste așteptări!",10,decembrie 2024,"Mi-a plăcut absolut tot: locația, camera, curățenia, personalul foarte atent și prompt. 
Este în imediata apropiere a Parcului Carol.
Am avut loc de parcare exact în fața.",
36,Foarte frumoasă locația,10,octombrie 2024,Excelent!,Nimic de comentat
36,Excepţional,10,octombrie 2024,"Micuț hotelul, dar foarte curat și plăcut. Recomandăm!",
36,foarte comod,10,octombrie 2024,Amplasare foarte comodă (7-10 minute cu taxi până la Centrul Vechi). Gazdă prietenoasă și ințelegătoare. Facilități ca în descriere. Foarte comod pentru un sejur de 2-3 zile,Puțin spațiu de stocare pentru bagaj
36,excelent,10,septembrie 2024,Poziție centrală. Lângă parcul Carol.,
36,Locație ideală,10,septembrie 2024,"Gazdele extrem de amabile și prietenoase. Noi am sărbătorit 15 ani de căsnicie, domnii au fost atât de deschiși încât au acceptat sa trimit pe cineva înainte cu șampanie și flori, surpriza pt soția mea. Mai mult, am găsit florile aranjate iar șampania în frapiera la gheață. Foarte curat. Camera  este amenajata cu bun gust, curata, luminoasa. Patul confortabil, televizorul imens... Totul la superlativ. Faptul ca în curte funcționează și o mica terasa unde poți servi ceva este un plus. O experienta frumoasa pe care o recomand.
Mulțumesc!",
36,Superb,9,iulie 2024,"Nu este mic dejun, dar personalul a fost foarte dragut, cafelele baute au fost din partea casei. Arata bine, am avut vedere spre parc, patul a fost comod.","In baie aparea apa pe jos, nu am reusit sa-mi dau seama de unde, dar avand in vedere ca am stat o singura noapte nici n-am simtit nevoia sa spunem la receptie."
36,Excepţional,10,iulie 2024,Tot!,
36,Locația ideala pentru un citybreak,10,iulie 2024,"Locația, proprietara care este extrem de amabila și atenta , rezolvand rapid orice cerere suplimentara legata de dotarea camerei,curățenia exemplara.",
36,"Recomand locatia. Precizez ca Parcul Carol este vis a vis, merita vizitat !! Arenele Romane, la fel.",10,iulie 2024,"Este o locatie superba, noua, cu o arhitectura frumoasa. Gazda plina de amabilitate, personalul foarte atent la modul de servire. Terasa este cocheta cu flori si are niste scaune foarte comode. Curatenie de nota zece. Cafeaua excelenta!!👍🏻",
36,Acceptabil,5,iunie 2025,Locația,"Baia inghesuita, mult zgomot atât din stradă cât și din incintă."
36,Scump pentru ce ofera,7,mai 2025,"Locatia, langa parc, arenele romane, destul de aproape de metrou, parlament. Foarte curat, dus italian si baie ok.","Hotelul nu are parcare, trebuie platita parcare la primarie care nu e ieftina. Nu este lift, doar scari inguste. Camera este foarte mica, are un pseudo-dulap, fara mini bar. Un geam era defect si nu se inchidea, nu erau pahare, gel de dus plicuri insuficient. Am stat 2 nopti si nu ne au facut refill la gel de dus sau hartie igienica, nici gunoiul nu l au luat. Menajere asiatice ce nu vorbesc romana sau engleza."
36,Plăcut,6,aprilie 2025,"Personal ok. 
Teoretic mi-au făcut upgrade la cameră și mi-au rezervat o zi în plus pentru că am avut nevoie de extindere ședere.
Locație foarte curată.","Camera. Situată la mansardă.
Doar in mijlocul camerei puteai sta în picioare normal. Inclusiv în baie am lovit tavanul cu capul datorită unghiurilor.
Fiind împreună cu o persoană în vârstă a fost o aventură să urcăm și să coborâm scările."
36,Foarte bine,8,mai 2025,,
36,Excepţional,10,mai 2025,,
36,Excepţional,10,aprilie 2025,,
36,Excepţional,10,mai 2025,,
36,Superb,9,mai 2025,,
36,Excepţional,10,mai 2025,,
36,Superb,9,aprilie 2025,,
37,dezamagitor,8,mai 2025,"camera destul de ok, pretul bun!","locuri de parcare inexistente, greu de gasit locatia iar in camera si in special in baie… un miros ingrozitor"
37,Excepţional,10,aprilie 2025,"Loc curat,plăcut ca și amenajare ,liniștit și un raporta calitate preț foarte bun",La baie nu se trăgea apa prea bine
37,Curatenie si personal amabil si promt,10,aprilie 2025,Curatenie si confort,
37,Excepţional,10,aprilie 2025,"Camere spațioase, foarte bine echipate, paturi confortabile și personal ft amabil.
Locație usor accesibila atât cu masinia cât și cu transportul în comun.",
37,Superb,9,aprilie 2025,,Nu a fost telecomanda la tv
37,Sejur reușit,9,martie 2025,Curat și atmosferă plăcută,Izolare fonica f proasta a pereților. Se auzea tot ce se vorbea în camera alăturată.
37,Personal amabil și curat,8,decembrie 2024,Atmosfera prietenoasă,"Izolația fonică a pereților f slabă, Se auzea tot."
37,Reîncărcare cu energie!,8,februarie 2025,O insulă de liniște în tot vacarmul bucureștean!,
37,Super ok,10,ianuarie 2025,Super,
37,Excepţional,10,ianuarie 2025,"Foarte cald in camere,liniște,curățenie,personal foarte amabil!",
37,Scurt sejur!,9,ianuarie 2025,"Curatenie, amabilitatea personalului, locatia situata foarte aproape de Institutul Clinic Fundeni.
Se ajunge foarte usor de la Gara de Nord cu mijloc de transport in comun (182) care are statie chiar langa locul de cazare.","Izolarea fonica. 
Evident daca ai nesansa sa fie cazate persoane galagioase, orice izolare nu ajuta.
In cazul meu, am beneficiat de intelegere  si am schimbat camera imediat. Iar persoanele au fost sunate pentru a se tempera."
37,"Dacă pereții ar fi izolați ar fi superb, chiar ar putea mări prețurile",10,decembrie 2024,Excelent totul,Se aude tot dintr-o cameră în cealaltă
37,Excepţional,10,ianuarie 2025,Superb! O sa mai revin cu siguranta!,
37,Merită!,9,decembrie 2024,"Condiții bune 
Proprietarul amabil și disponibil de a te ajuta cu tot ce ai avea nevoie .
Acces ușor la orice oră.","Nu mi a pl ca dna care făcea curat ,s a apucat de dimineață ,nu după ora 12 ,măcar ,pt ca cei care mai ajung țarziu să se mai poată odihni .Poate așa e politica ,nu insist prea mult pe subiectul ăsta."
37,Superb,9,decembrie 2024,"Locația este bună, camera a fost ok si arăta bine. Cu o atmosferă primitoare chiar este potrivită pentru un sejur scurt.",Ar fi fost utili niște papuci de casa deoarece pe jos nu era chiar foarte curat.
37,Super !,10,noiembrie 2024,"Totul mi a plăcut, curatenie in camera, căldură, frigider, TV mare, camera liniștită ( tâmplărie care izolează fonic cum trebuie ), amabilitate la recepție.",
37,Excepţional,10,noiembrie 2024,Ospitalitatea și înțelegerea gazdei!,Nu este ceva care nu mi-a plăcut! Serviciile au fost prestate corespunzător și atmosfera a fost placuta!
37,Foarte bun,10,octombrie 2024,Foarte bun pentru nevoile noastre.,N/A
37,Superb,9,septembrie 2024,Tot,Nu am nimic de reproșat
37,Odihna după o zi grea,8,septembrie 2024,Poți să stai în liniște față de vacarmul de afară,Prosoape foarte uzate. Ar trebui înlocuite
37,Excepţional,10,septembrie 2024,"Curatenie, amabilitate, locatie, siguranta!",Totul a fost foarte bine!
37,Reușești să te relaxezi!,8,septembrie 2024,Poți să te relaxezi decent.,Camera a fost mică
37,Foarte Bine,10,septembrie 2024,"Totul OK pentru nevoile noastre,",N/A
37,Excepţional,10,Aug-24,.,.
38,Excepţional,10,decembrie 2024,pat si perna confortabile,"la 12 fix au intrerupt curentul, lucru ce ne-a facut sa uitam lucruri personale in camera"
38,Un loc special unde te simți bine. Mulțumesc!,10,iunie 2024,Un loc special unde te simți bine. Mulțumesc!,
38,M-am simțit ca într-un concediu datorită locației,10,aprilie 2024,Este într-o zonă în care te simți ca la munte; nicio legătură cu agitația capitalei. Personalul este profesionist.,"Cred că meniul ar putea să aibă și câteva preparate mai puțin sofisticate; poate paste, sau ceva clasic."
38,Excepţional,10,aprilie 2024,Totul.,Preturile.
38,Excepţional,10,ianuarie 2024,"Amabilitatea, bunul simt, comunicarea desavarsita, atentia permanenta la nevoile clientilor, iar mancarea excelenta! Voi reveni cu siguranta!",
38,Nu s-a putut servi masa la restaurantul hotelului!!!,8,noiembrie 2023,,Nu s-a putut servi masa la restaurantul hotelului!!!
38,Superb,9,octombrie 2023,"Liniște, confort, restaurant foarte bun.",-
38,Excepţional,10,aprilie 2023,Locatia si personalul,Cam scump
38,Superb,9,februarie 2023,"Locația este minunată, la marginea Cișmigiului, adică la câteva minute atât de Centrul Vechi, cât și de Piața Universității sau Calea Victoriei. Camerele sunt de fapt apartamente, excelent dotate. Nu lipsește nimic din ceea ce trebuie să fie la hotel de cinci stele. Spaul e cochet și relaxant.","Piscina e micuță, iar dacă sunt mai mult de patru persoane, înghesuiala e mare. Saunele sunt doar uneori deschise, Parcarea e cu valet și relativ costisitoare."
38,Relaxant,9,octombrie 2022,"Totul,bine amplasat",Totul e OK
38,Sejurul a fost intr-o atmosfera de poveste.,9,septembrie 2022,"Locatia este deosebita, personalul foarte atent, curatenia desavarsita, totul este minunat. Bucataria este extraordinara. Felicitari!!!","Am stat de mai multe ori aici, dar de data asta (singura data) ambele televizoare nu au functionat."
38,Excepţional,10,Aug-22,"O locatie deosebita din toate punctele de vedere. Micul dejun a fost senzational, mancarea pe care am servit-o la restaurantul hotelului a fost grozava, curatenia desavarsita. Sigur vom reveni cu placere.",
38,Foarte bine,8,iulie 2022,,"Camera era deasupra intrarii, se auzeau in camera tot felul de sunete. Nu exista plase contra insectelor, curatenia nu a fost chiar de nota 10, am gasit reziduri in cada, micul dejun a fost o gluma proasta, putin si nu deosebit de gustos si nici macar nu intra in costul camerei, restaurant cu o lista redusa de produse, chiar nu am gasit nimic pe placul meu si am iesit sa iau cina in oras (dar asta poate fi subiectiva, fiecare cu gusturile personale 😊) .
Totul a fost ok, dar ma asteptam la mai mult dupa stele si pret."
38,Excepţional,10,mai 2025,,
38,Excepţional,10,aprilie 2025,,
38,Excepţional,10,martie 2025,,
38,Excepţional,10,februarie 2025,,
38,Excepţional,10,ianuarie 2025,,
38,Excepţional,10,septembrie 2024,,
38,Excepţional,10,octombrie 2024,,
38,Excepţional,10,septembrie 2024,,
38,Superb,9,octombrie 2024,,
38,Excepţional,10,Aug-24,,
38,Excepţional,10,mai 2024,,
39,Relaxant,9,mai 2025,"Frumoasa locatia iar combinatia dintre istorie, detalii pictate si modern face din acest hotel o atractie.",WI-FI
39,Excelent!,10,mai 2025,"Liniste,o locatie foarte frumos amenajata, micul dejun variat si delicios, cafeaua extraordinara!","Parcarea foarte stramta, cu acces dificil daca e un autoturism mai mare."
39,Mi-a plăcut stilul locației dar partea cu micul dejun lasă de dorit,9,mai 2025,Modul în care era aranjată și stilul acesteia,Paturile cam incomode!!! Și masa era cam mizerie… plus o muscă moartă în compot!!!
39,Excepţional,10,aprilie 2025,Totul a fost perfect.,
39,foarte placut,10,martie 2025,"Camera aerisita, patul foarte confortabil. Mi s-a parut foarte interesanta ideea de a pune la dispozitie cele cateva carti! Chiar le-am rasfoit cu placere!",Nu am obiectii!
39,"un hotel bine amplasat, curat, ambianta placuta",10,martie 2025,"Hotelul amplasat aproape de locul unde aveam de ajuns, micul dejun bun, parcare acoperita, sigura, camere frumos decorate",-
39,Excepţional,10,martie 2025,Condiții excepționale. Cu siguranță în topul cazărilor din București. Muzica din baie face toți banii,
39,Atractiv,10,martie 2025,"Micul dejun bun, cu multiple oferte, inclusiv pentru ovolactovegetarieni. Curățenie, prosoapele schimbate zilnic, cearșafurile la fel, minibar, wi-fi gratuit, halate pentru baie, dotări toaletare (Șampon, gel de duș, balsam pentru corp, săpun, discuri pentru demachere și bețigașe pentru urechi), căldură, liniște.","Meniul pentru prânz la restaurant destul de sărăcuț, mai ales după ora 16:00"
39,Excepţional,10,februarie 2025,"Personal amabil, mic dejun de 5 stele foarte variat și calitativ, sauna, locația aproape de centru. De acesta data am obținut cazare la etajul 1 cu vedere spre curtea interioara, foarte plăcut și liniștit. Va mulțumesc pentru!",
